,input,target,id
191,proposed,O,191
192,a,O,192
193,deep,B-MethodName,193
194,active,I-MethodName,194
195,learning,I-MethodName,195
196,method,O,196
197,for,O,197
198,this,O,198
199,task,O,199
200,.,O,200
201,Our,O,201
202,experiments,O,202
203,on,O,203
204,Egyptian,O,204
205,Arabic,O,205
206,show,O,206
207,that,O,207
208,with,O,208
209,only,O,209
210,about,O,210
211,30,O,211
212,%,O,212
213,of,O,213
214,annotated,O,214
215,data,O,215
216,",",O,216
217,we,O,217
218,achieve,O,218
219,the,O,219
220,same,O,220
221,results,O,221
222,as,O,222
223,does,O,223
224,the,O,224
225,state,O,225
226,-,O,226
227,of,O,227
228,-,O,228
229,the,O,229
230,-,O,230
231,art,O,231
232,model,O,232
233,on,O,233
234,the,O,234
235,whole,O,235
236,dataset,O,236
237,.,O,237
238,1,O,238
239,Introduction,O,239
240,Recently,O,240
241,",",O,241
242,there,O,242
243,has,O,243
244,been,O,244
245,lots,O,245
246,of,O,246
247,interest,O,247
248,in,O,248
249,morphological,B-TaskName,249
250,(,I-TaskName,250
251,re-,I-TaskName,251
252,),I-TaskName,252
253,inflection,I-TaskName,253
254,processing,I-TaskName,254
255,(,O,255
256,Narasimhan,O,256
257,et,O,257
258,al,O,258
259,.,O,259
260,",",O,260
261,2015,O,261
262,;,O,262
263,Kirov,O,263
264,and,O,264
265,Cotterell,O,265
266,",",O,266
267,2018,O,267
268,;,O,268
269,Belth,O,269
270,et,O,270
271,al,O,271
272,.,O,272
273,",",O,273
274,2021,O,274
275,),O,275
276,.,O,276
277,Having,O,277
278,an,O,278
279,acceptable,O,279
280,model,O,280
281,for,O,281
282,morphological,B-TaskName,282
283,processing,I-TaskName,283
284,will,O,284
285,help,O,285
286,improve,O,286
287,the,O,287
288,performance,O,288
289,of,O,289
290,different,O,290
291,natural,O,291
292,language,O,292
293,processing,O,293
294,(,O,294
295,NLP,O,295
296,),O,296
297,tasks,O,297
298,like,O,298
299,speech,O,299
300,synthesis,O,300
301,(,O,301
302,Halabi,O,302
303,",",O,303
304,2016,O,304
305,),O,305
306,",",O,306
307,morphological,O,307
308,disambiguation,O,308
309,(,O,309
310,Khalifa,O,310
311,et,O,311
312,al,O,312
313,.,O,313
314,",",O,314
315,2020,O,315
316,;,O,316
317,Inoue,O,317
318,et,O,318
319,al,O,319
320,.,O,320
321,",",O,321
322,2021,O,322
323,),O,323
324,",",O,324
325,and,O,325
326,machine,O,326
327,translation,O,327
328,(,O,328
329,Sennrich,O,329
330,and,O,330
331,Haddow,O,331
332,",",O,332
333,2016,O,333
334,;,O,334
335,Erdmann,O,335
336,et,O,336
337,al,O,337
338,.,O,338
339,",",O,339
340,2019,O,340
341,;,O,341
342,Alhafni,O,342
343,et,O,343
344,al,O,344
345,.,O,345
346,",",O,346
347,2020,O,347
348,),O,348
349,.,O,349
350,Despite,O,350
351,recent,O,351
352,progress,O,352
353,in,O,353
354,this,O,354
355,field,O,355
356,of,O,356
357,study,O,357
358,",",O,358
359,there,O,359
360,are,O,360
361,lots,O,361
362,of,O,362
363,challenges,O,363
364,for,O,364
365,low,O,365
366,-,O,366
367,resource,O,367
368,languages,O,368
369,.,O,369
370,Especially,O,370
371,for,O,371
372,utilizing,O,372
373,successful,O,373
374,but,O,374
375,data,O,375
376,-,O,376
377,hungry,O,377
378,deep,O,378
379,learning,O,379
380,(,O,380
381,DL,O,381
382,),O,382
383,models,O,383
384,",",O,384
385,the,O,385
386,need,O,386
387,for,O,387
388,annotated,O,388
389,data,O,389
390,is,O,390
391,vital,O,391
392,.,O,392
393,However,O,393
394,",",O,394
395,data,O,395
396,annotation,O,396
397,is,O,397
398,a,O,398
399,hard,O,399
400,",",O,400
401,expensive,O,401
402,",",O,402
403,and,O,403
404,time,O,404
405,-,O,405
406,consuming,O,406
407,task,O,407
408,.,O,408
409,In,O,409
410,addition,O,410
411,",",O,411
412,lots,O,412
413,of,O,413
414,annotated,O,414
415,data,O,415
416,does,O,416
417,not,O,417
418,contain,O,418
419,useful,O,419
420,information,O,420
421,for,O,421
422,improving,O,422
423,the,O,423
424,quality,O,424
425,of,O,425
426,a,O,426
427,learning,O,427
428,algorithm,O,428
429,.,O,429
430,In,O,430
431,this,O,431
432,paper,O,432
433,",",O,433
434,we,O,434
435,propose,O,435
436,a,O,436
437,deep,B-MethodName,437
438,active,I-MethodName,438
439,learning,I-MethodName,439
440,(,O,440
441,DAL,B-MethodName,441
442,),O,442
443,algorithm,O,443
444,for,O,444
445,morphophonological,B-TaskName,445
446,processing,I-TaskName,446
447,that,O,447
448,is,O,448
449,able,O,449
450,to,O,450
451,decrease,O,451
452,the,O,452
453,need,O,453
454,for,O,454
455,annotated,O,455
456,data,O,456
457,",",O,457
458,by,O,458
459,using,O,459
460,only,O,460
461,informative,O,461
462,samples,O,462
463,.,O,463
464,In,O,464
465,our,O,465
466,experiments,O,466
467,",",O,467
468,we,O,468
469,have,O,469
470,chosen,O,470
471,Arabic,O,471
472,",",O,472
473,a,O,473
474,morphologically,O,474
475,rich,O,475
476,language,O,476
477,.,O,477
478,In,O,478
479,addition,O,479
480,",",O,480
481,lots,O,481
482,of,O,482
483,Arabic,O,483
484,dialects,O,484
485,are,O,485
486,very,O,486
487,low,O,487
488,-,O,488
489,resource,O,489
490,and,O,490
491,the,O,491
492,results,O,492
493,from,O,493
494,this,O,494
495,study,O,495
496,can,O,496
497,help,O,497
498,in,O,498
499,building,O,499
500,required,O,500
501,datasets,O,501
502,in,O,502
503,a,O,503
504,smarter,O,504
505,way,O,505
506,.,O,506
507,Among,O,507
508,Arabic,O,508
509,dialects,O,509
510,",",O,510
511,Cairene,O,511
512,Egyptian,O,512
513,Arabic,O,513
514,has,O,514
515,been,O,515
516,selected,O,516
517,",",O,517
518,because,O,518
519,it,O,519
520,is,O,520
521,well,O,521
522,-,O,522
523,studied,O,523
524,and,O,524
525,has,O,525
526,many,O,526
527,resources,O,527
528,and,O,528
529,it,O,529
530,is,O,530
531,appropriate,O,531
532,for,O,532
533,our,O,533
534,DAL,B-MethodName,534
535,simulation,O,535
536,experiments,O,536
537,.,O,537
538,It,O,538
539,should,O,539
540,be,O,540
541,noted,O,541
542,that,O,542
543,the,O,543
544,proposed,O,544
545,method,O,545
546,is,O,546
547,not,O,547
548,specific,O,548
549,to,O,549
550,Arabic,O,550
551,and,O,551
552,it,O,552
553,can,O,553
554,be,O,554
555,utilized,O,555
556,on,O,556
557,other,O,557
558,languages,O,558
559,or,O,559
560,dialects,O,560
561,.,O,561
562,As,O,562
563,our,O,563
564,baseline,O,564
565,",",O,565
566,we,O,566
567,have,O,567
568,chosen,O,568
569,a,O,569
570,very,O,570
571,successful,O,571
572,transformer,O,572
573,model,O,573
574,for,O,574
575,character,O,575
576,-,O,576
577,level,O,577
578,transduction,O,578
579,tasks,O,579
580,(,O,580
581,Wu,O,581
582,et,O,582
583,al,O,583
584,.,O,584
585,",",O,585
586,2021,O,586
587,),O,587
588,.,O,588
589,We,O,589
590,propose,O,590
591,a,O,591
592,pool,B-MethodName,592
593,-,I-MethodName,593
594,based,I-MethodName,594
595,DAL,I-MethodName,595
596,method,O,596
597,in,O,597
598,this,O,598
599,study,O,599
600,.,O,600
601,To,O,601
602,find,O,602
603,the,O,603
604,most,O,604
605,uncertain,O,605
606,(,O,606
607,informative,O,607
608,),O,608
609,samples,O,609
610,",",O,610
611,we,O,611
612,combine,O,612
613,an,O,613
614,entropy,O,614
615,strategy,O,615
616,with,O,616
617,a,O,617
618,clustering,O,618
619,method,O,619
620,to,O,620
621,keep,O,621
622,an,O,622
623,acceptable,O,623
624,balance,O,624
625,between,O,625
626,the,O,626
627,uncertainty,O,627
628,and,O,628
629,diversity,O,629
630,of,O,630
631,the,O,631
632,chosen,O,632
633,samples,O,633
634,.,O,634
635,The,O,635
636,results,O,636
637,of,O,637
638,our,O,638
639,experiments,O,639
640,on,O,640
641,the,O,641
642,selected,O,642
643,dataset,O,643
644,show,O,644
645,the,O,645
646,success,O,646
647,of,O,647
648,the,O,648
649,proposed,O,649
650,DAL,B-MethodName,650
651,method,O,651
652,.,O,652
653,2,O,653
654,Previous,O,654
655,Work,O,655
656,In,O,656
657,this,O,657
658,section,O,658
659,",",O,659
660,we,O,660
661,give,O,661
662,a,O,662
663,brief,O,663
664,review,O,664
665,of,O,665
666,morphological,B-TaskName,666
667,inflection,I-TaskName,667
668,processing,I-TaskName,668
669,methods,O,669
670,.,O,670
671,Some,O,671
672,recent,O,672
673,DAL,B-MethodName,673
674,methods,O,674
675,will,O,675
676,also,O,676
677,be,O,677
678,reviewed,O,678
679,.,O,679
680,There,O,680
681,are,O,681
682,several,O,682
683,approaches,O,683
684,for,O,684
685,applying,O,685
686,DL,O,686
687,models,O,687
688,for,O,688
689,the,O,689
690,morphological,B-TaskName,690
691,inflection,I-TaskName,691
692,problem,O,692
693,(,O,693
694,Yang,O,694
695,et,O,695
696,al,O,696
697,.,O,697
698,",",O,698
699,2022,O,699
700,;,O,700
701,Wehrli,O,701
702,et,O,702
703,al,O,703
704,.,O,704
705,",",O,705
706,2022,O,706
707,;,O,707
708,Batsuren,O,708
709,et,O,709
710,al,O,710
711,.,O,711
712,",",O,712
713,2022,O,713
714,;,O,714
715,Wu,O,715
716,et,O,716
717,al,O,717
718,.,O,718
719,",",O,719
720,2021,O,720
721,;,O,721
722,Dankers,O,722
723,et,O,723
724,al,O,724
725,.,O,725
726,",",O,726
727,2021,O,727
728,),O,728
729,",",O,729
730,which,O,730
731,achieve,O,731
732,successful,O,732
733,results,O,733
734,on,O,734
735,different,O,735
736,languages,O,736
737,.,O,737
738,Most,O,738
739,of,O,739
740,these,O,740
741,models,O,741
742,use,O,742
743,character,O,743
744,-,O,744
745,level,O,745
746,neural,O,746
747,transducers,O,747
748,using,O,748
749,transformers,O,749
750,",",O,750
751,data,O,751
752,augmentation,O,752
753,",",O,753
754,and,O,754
755,recurrent793neural,O,755
756,network,O,756
757,(,O,757
758,RNN,O,758
759,),O,759
760,s,O,760
761,.,O,761
762,In,O,762
763,Arabic,O,763
764,",",O,764
765,there,O,765
766,is,O,766
767,also,O,767
768,much,O,768
769,non,O,769
770,-,O,770
771,neural,O,771
772,research,O,772
773,on,O,773
774,morphological,O,774
775,modeling,O,775
776,",",O,776
777,including,O,777
778,finite,O,778
779,state,O,779
780,technology,O,780
781,(,O,781
782,Habash,O,782
783,and,O,783
784,Rambow,O,784
785,",",O,785
786,2006,O,786
787,),O,787
788,",",O,788
789,precompiled,O,789
790,tabular,O,790
791,morphological,O,791
792,analyzers,O,792
793,(,O,793
794,Buckwalter,O,794
795,",",O,795
796,2002,O,796
797,",",O,797
798,2004,O,798
799,;,O,799
800,Graff,O,800
801,et,O,801
802,al,O,802
803,.,O,803
804,",",O,804
805,2009,O,805
806,;,O,806
807,Taji,O,807
808,et,O,808
809,al,O,809
810,.,O,810
811,",",O,811
812,2018,O,812
813,),O,813
814,",",O,814
815,and,O,815
816,allomorphy,O,816
817,modeling,O,817
818,through,O,818
819,linguistically,O,819
820,descriptive,O,820
821,rules,O,821
822,(,O,822
823,Habash,O,823
824,et,O,824
825,al,O,825
826,.,O,826
827,",",O,827
828,2022,O,828
829,),O,829
830,.,O,830
831,In,O,831
832,recent,O,832
833,years,O,833
834,",",O,834
835,DAL,B-MethodName,835
836,has,O,836
837,been,O,837
838,used,O,838
839,in,O,839
840,some,O,840
841,sub,O,841
842,-,O,842
843,fields,O,843
844,of,O,844
845,NLP,O,845
846,.,O,846
847,Zhang,O,847
848,et,O,848
849,al,O,849
850,.,O,850
851,(,O,851
852,2017,O,852
853,),O,853
854,and,O,854
855,Ru,O,855
856,et,O,856
857,al,O,857
858,.,O,858
859,(,O,859
860,2020,O,860
861,),O,861
862,achieved,O,862
863,satisfactory,O,863
864,results,O,864
865,in,O,865
866,text,O,866
867,classification,O,867
868,using,O,868
869,active,O,869
870,learning,O,870
871,(,O,871
872,AL,O,872
873,),O,873
874,with,O,874
875,convolutional,O,875
876,neural,O,876
877,networks,O,877
878,and,O,878
879,adversarial,O,879
880,uncertainty,O,880
881,sampling,O,881
882,",",O,882
883,respectively,O,883
884,.,O,884
885,Different,O,885
886,acquisition,O,886
887,functions,O,887
888,using,O,888
889,the,O,889
890,conditional,O,890
891,random,O,891
892,field,O,892
893,model,O,893
894,have,O,894
895,been,O,895
896,applied,O,896
897,in,O,897
898,named,O,898
899,entity,O,899
900,recognition,O,900
901,(,O,901
902,Shen,O,902
903,et,O,903
904,al,O,904
905,.,O,905
906,",",O,906
907,2017,O,907
908,;,O,908
909,Prabhu,O,909
910,et,O,910
911,al,O,911
912,.,O,912
913,",",O,913
914,2019,O,914
915,;,O,915
916,Liu,O,916
917,et,O,917
918,al,O,918
919,.,O,919
920,",",O,920
921,2020,O,921
922,),O,922
923,.,O,923
924,In,O,924
925,neural,O,925
926,machine,O,926
927,translation,O,927
928,",",O,928
929,Peris,O,929
930,and,O,930
931,Casacuberta,O,931
932,(,O,932
933,2018,O,933
934,),O,934
935,used,O,935
936,an,O,936
937,attention,O,937
938,-,O,938
939,based,O,939
940,function,O,940
941,",",O,941
942,and,O,942
943,Liu,O,943
944,et,O,944
945,al,O,945
946,.,O,946
947,(,O,947
948,2018,O,948
949,),O,949
950,applied,O,950
951,a,O,951
952,reinforcement,O,952
953,learning,O,953
954,method,O,954
955,.,O,955
956,In,O,956
957,another,O,957
958,study,O,958
959,",",O,959
960,Zhao,O,960
961,et,O,961
962,al,O,962
963,.,O,963
964,(,O,964
965,2020,O,965
966,),O,966
967,proposed,O,967
968,a,O,968
969,word,O,969
970,frequency,O,970
971,-,O,971
972,based,O,972
973,acquisition,O,973
974,function,O,974
975,to,O,975
976,train,O,976
977,neural,O,977
978,machine,O,978
979,translation,O,979
980,actively,O,980
981,.,O,981
982,More,O,982
983,recently,O,983
984,",",O,984
985,Muradoglu,O,985
986,and,O,986
987,Hulden,O,987
988,(,O,988
989,2022,O,989
990,),O,990
991,introduced,O,991
992,a,O,992
993,DAL,O,993
994,method,O,994
995,for,O,995
996,lemma,O,996
997,inflection,O,997
998,in,O,998
999,written,O,999
1000,modern,O,1000
1001,standard,O,1001
1002,Arabic,O,1002
1003,and,O,1003
1004,some,O,1004
1005,other,O,1005
1006,languages,O,1006
1007,.,O,1007
1008,Their,O,1008
1009,method,O,1009
1010,uses,O,1010
1011,entropy,O,1011
1012,at,O,1012
1013,the,O,1013
1014,word,O,1014
1015,level,O,1015
1016,",",O,1016
1017,while,O,1017
1018,we,O,1018
1019,find,O,1019
1020,that,O,1020
1021,the,O,1021
1022,max,O,1022
1023,of,O,1023
1024,character,O,1024
1025,-,O,1025
1026,level,O,1026
1027,entropy,O,1027
1028,for,O,1028
1029,a,O,1029
1030,word,O,1030
1031,performs,O,1031
1032,best,O,1032
1033,.,O,1033
1034,3,O,1034
1035,Background,O,1035
1036,and,O,1036
1037,Problem,O,1037
1038,Definition,O,1038
1039,Morphophonology,O,1039
1040,involves,O,1040
1041,studying,O,1041
1042,the,O,1042
1043,relationship,O,1043
1044,between,O,1044
1045,morphology,O,1045
1046,and,O,1046
1047,phonology,O,1047
1048,.,O,1048
1049,The,O,1049
1050,goal,O,1050
1051,is,O,1051
1052,to,O,1052
1053,analyze,O,1053
1054,data,O,1054
1055,in,O,1055
1056,order,O,1056
1057,to,O,1057
1058,discover,O,1058
1059,the,O,1059
1060,underlying,O,1060
1061,forms,O,1061
1062,and,O,1062
1063,ordered,O,1063
1064,rules,O,1064
1065,that,O,1065
1066,explain,O,1066
1067,the,O,1067
1068,observed,O,1068
1069,data,O,1069
1070,(,O,1070
1071,Hayes,O,1071
1072,",",O,1072
1073,2008,O,1073
1074,),O,1074
1075,.,O,1075
1076,Arabic,O,1076
1077,morphophonology,O,1077
1078,is,O,1078
1079,particularly,O,1079
1080,interesting,O,1080
1081,due,O,1081
1082,to,O,1082
1083,its,O,1083
1084,complex,O,1084
1085,templatic,O,1085
1086,and,O,1086
1087,concatenative,O,1087
1088,morphology,O,1088
1089,.,O,1089
1090,Changes,O,1090
1091,in,O,1091
1092,morphophonology,O,1092
1093,can,O,1093
1094,happen,O,1094
1095,on,O,1095
1096,the,O,1096
1097,stem,O,1097
1098,pattern,O,1098
1099,and,O,1099
1100,also,O,1100
1101,on,O,1101
1102,word,O,1102
1103,boundaries,O,1103
1104,and,O,1104
1105,stem,O,1105
1106,.,O,1106
1107,In,O,1107
1108,addition,O,1108
1109,",",O,1109
1110,phonological,O,1110
1111,alterations,O,1111
1112,can,O,1112
1113,be,O,1113
1114,triggered,O,1114
1115,by,O,1115
1116,the,O,1116
1117,addition,O,1117
1118,of,O,1118
1119,morphemes,O,1119
1120,in,O,1120
1121,concatenative,O,1121
1122,morphology,O,1122
1123,cases,O,1123
1124,.,O,1124
1125,The,O,1125
1126,main,O,1126
1127,problem,O,1127
1128,of,O,1128
1129,this,O,1129
1130,paper,O,1130
1131,is,O,1131
1132,morphophonological,B-TaskName,1132
1133,generation,I-TaskName,1133
1134,",",O,1134
1135,in,O,1135
1136,which,O,1136
1137,an,O,1137
1138,underlying,O,1138
1139,representation,O,1139
1140,(,O,1140
1141,UR,O,1141
1142,),O,1142
1143,is,O,1143
1144,transformed,O,1144
1145,into,O,1145
1146,a,O,1146
1147,surface,O,1147
1148,form,O,1148
1149,(,O,1149
1150,SF,O,1150
1151,),O,1151
1152,.,O,1152
1153,We,O,1153
1154,also,O,1154
1155,investigate,O,1155
1156,analysis,O,1156
1157,",",O,1157
1158,i.e.,O,1158
1159,",",O,1159
1160,learning,O,1160
1161,to,O,1161
1162,transform,O,1162
1163,a,O,1163
1164,SF,O,1164
1165,to,O,1165
1166,a,O,1166
1167,UR.UR,O,1167
1168,SF,O,1168
1169,SF,O,1169
1170,Arabic,O,1170
1171,#,O,1171
1172,$,O,1172
1173,Ayil,O,1173
1174,=,O,1174
1175,In,O,1175
1176,=,O,1176
1177,uh,O,1177
1178,#,O,1178
1179,#,O,1179
1180,$,O,1180
1181,aylInu,O,1181
1182,#,O,1182
1183,#,O,1183
1184,HAfiZ,O,1184
1185,=,O,1185
1186,In,O,1186
1187,=,O,1187
1188,hA,O,1188
1189,#,O,1189
1190,#,O,1190
1191,HafZinha,O,1191
1192,#,O,1192
1193,#,O,1193
1194,bi,O,1194
1195,-,O,1195
1196,ti,O,1196
1197,-,O,1197
1198,SAdf,O,1198
1199,=,O,1199
1200,U,O,1200
1201,#,O,1201
1202,#,O,1202
1203,bitSadfu,O,1203
1204,#,O,1204
1205,TRAIN,O,1205
1206,All,O,1206
1207,"13,170",O,1207
1208,OOV,O,1208
1209,-DEV,O,1209
1210,EV,O,1210
1211,AL,O,1211
1212,"5,180",O,1212
1213,"6,974",O,1213
1214,"2,189",O,1214
1215,"2,271",O,1215
1216,4,O,1216
1217,Dataset,O,1217
1218,We,O,1218
1219,use,O,1219
1220,the,O,1220
1221,Arabic,B-DatasetName,1221
1222,morphophonology,I-DatasetName,1222
1223,dataset,O,1223
1224,created,O,1224
1225,by,O,1225
1226,Khalifa,O,1226
1227,et,O,1227
1228,al,O,1228
1229,.,O,1229
1230,(,O,1230
1231,2022,O,1231
1232,),O,1232
1233,.,O,1233
1234,It,O,1234
1235,uses,O,1235
1236,a,O,1236
1237,broad,O,1237
1238,phonemic,O,1238
1239,transcription,O,1239
1240,.,O,1240
1241,They,O,1241
1242,generated,O,1242
1243,URs,O,1243
1244,from,O,1244
1245,the,O,1245
1246,CALIMA,O,1246
1247,morphological,O,1247
1248,analyzer,O,1248
1249,(,O,1249
1250,Habash,O,1250
1251,et,O,1251
1252,al,O,1252
1253,.,O,1253
1254,",",O,1254
1255,2012,O,1255
1256,),O,1256
1257,for,O,1257
1258,every,O,1258
1259,SF,O,1259
1260,extracted,O,1260
1261,from,O,1261
1262,the,O,1262
1263,ECAL,O,1263
1264,dataset,O,1264
1265,(,O,1265
1266,Kilany,O,1266
1267,et,O,1267
1268,al,O,1268
1269,.,O,1269
1270,",",O,1270
1271,2002,O,1271
1272,),O,1272
1273,.,O,1273
1274,They,O,1274
1275,also,O,1275
1276,added,O,1276
1277,the,O,1277
1278,analyzer,O,1278
1279,’s,O,1279
1280,segmentation,O,1280
1281,to,O,1281
1282,the,O,1282
1283,UR,O,1283
1284,part,O,1284
1285,",",O,1285
1286,delimiting,O,1286
1287,word,O,1287
1288,boundaries,O,1288
1289,with,O,1289
1290,#,O,1290
1291,",",O,1291
1292,prefixes,O,1292
1293,with,O,1293
1294,−,O,1294
1295,",",O,1295
1296,and,O,1296
1297,suffixes,O,1297
1298,with,O,1298
1299,=,O,1299
1300,.,O,1300
1301,The,O,1301
1302,dataset,O,1302
1303,contains,O,1303
1304,pairs,O,1304
1305,of,O,1305
1306,(,O,1306
1307,UR,O,1307
1308,",",O,1308
1309,SF,O,1309
1310,),O,1310
1311,as,O,1311
1312,shown,O,1312
1313,in,O,1313
1314,Table,O,1314
1315,1,O,1315
1316,.,O,1316
1317,The,O,1317
1318,split,O,1318
1319,of,O,1319
1320,this,O,1320
1321,dataset,O,1321
1322,is,O,1322
1323,based,O,1323
1324,on,O,1324
1325,ECAL,O,1325
1326,’s,O,1326
1327,split,O,1327
1328,",",O,1328
1329,which,O,1329
1330,contains,O,1330
1331,TRAIN,O,1331
1332,",",O,1332
1333,DEV,O,1333
1334,",",O,1334
1335,and,O,1335
1336,EV,O,1336
1337,AL,O,1337
1338,subsets,O,1338
1339,.,O,1339
1340,Due,O,1340
1341,to,O,1341
1342,the,O,1342
1343,fact,O,1343
1344,that,O,1344
1345,ECAL,O,1345
1346,’s,O,1346
1347,splits,O,1347
1348,are,O,1348
1349,based,O,1349
1350,on,O,1350
1351,running,O,1351
1352,texts,O,1352
1353,",",O,1353
1354,some,O,1354
1355,words,O,1355
1356,can,O,1356
1357,occur,O,1357
1358,in,O,1358
1359,more,O,1359
1360,than,O,1360
1361,one,O,1361
1362,split,O,1362
1363,.,O,1363
1364,Therefore,O,1364
1365,Khalifa,O,1365
1366,et,O,1366
1367,al,O,1367
1368,.,O,1368
1369,(,O,1369
1370,2022,O,1370
1371,),O,1371
1372,also,O,1372
1373,created,O,1373
1374,subsets,O,1374
1375,of,O,1375
1376,the,O,1376
1377,DEV,O,1377
1378,and,O,1378
1379,EV,O,1379
1380,AL,O,1380
1381,sets,O,1381
1382,",",O,1382
1383,called,O,1383
1384,DEV,O,1384
1385,-,O,1385
1386,OOV,O,1386
1387,and,O,1387
1388,EV,O,1388
1389,AL,O,1389
1390,-,O,1390
1391,OOV,O,1391
1392,",",O,1392
1393,which,O,1393
1394,only,O,1394
1395,contain,O,1395
1396,non,O,1396
1397,-,O,1397
1398,overlapping,O,1398
1399,words,O,1399
1400,with,O,1400
1401,the,O,1401
1402,TRAIN,O,1402
1403,split,O,1403
1404,.,O,1404
1405,The,O,1405
1406,sizes,O,1406
1407,of,O,1407
1408,these,O,1408
1409,splits,O,1409
1410,are,O,1410
1411,given,O,1411
1412,in,O,1412
1413,Table,O,1413
1414,2,O,1414
1415,.,O,1415
1416,5,O,1416
1417,Proposed,O,1417
1418,Method,O,1418
1419,In,O,1419
1420,this,O,1420
1421,section,O,1421
1422,",",O,1422
1423,we,O,1423
1424,give,O,1424
1425,a,O,1425
1426,brief,O,1426
1427,description,O,1427
1428,of,O,1428
1429,the,O,1429
1430,baseline,O,1430
1431,network,O,1431
1432,.,O,1432
1433,Then,O,1433
1434,",",O,1434
1435,the,O,1435
1436,proposed,O,1436
1437,DAL,B-MethodName,1437
1438,method,O,1438
1439,will,O,1439
1440,be,O,1440
1441,explained,O,1441
1442,in,O,1442
1443,more,O,1443
1444,detail,O,1444
1445,.,O,1445
1446,5.1,O,1446
1447,Baseline,O,1447
1448,Network,O,1448
1449,We,O,1449
1450,have,O,1450
1451,done,O,1451
1452,several,O,1452
1453,experiments,O,1453
1454,to,O,1454
1455,choose,O,1455
1456,the,O,1456
1457,most,O,1457
1458,successful,O,1458
1459,model,O,1459
1460,for,O,1460
1461,our,O,1461
1462,AL,O,1462
1463,experiments,O,1463
1464,.,O,1464
1465,Among,O,1465
1466,different,O,1466
1467,existing,O,1467
1468,successful,O,1468
1469,approaches,O,1469
1470,(,O,1470
1471,e.g.,O,1471
